Country,Year,Usage of safely managed drinking water services
Ukraine,2001,66.55705
Ukraine,2002,66.62774
Ukraine,2003,66.73623
Ukraine,2004,69.34845
Ukraine,2005,71.9575
Ukraine,2006,74.53521
Ukraine,2007,77.09165
Ukraine,2008,79.62727
Ukraine,2009,82.14158
Ukraine,2010,84.61851
Ukraine,2011,87.0901
Ukraine,2012,89.55655
Ukraine,2013,89.5572
Ukraine,2014,89.013596
Ukraine,2015,88.84098
Ukraine,2016,88.66827
Ukraine,2017,88.49545
Ukraine,2018,88.32258
Ukraine,2019,88.149864
Ukraine,2020,87.9775
Ukraine,2021,87.769394
Ukraine,2022,87.62073
United Arab Emirates,2000,
United Arab Emirates,2001,
United Arab Emirates,2002,
United Arab Emirates,2003,
United Arab Emirates,2004,
United Arab Emirates,2005,
United Arab Emirates,2006,
United Arab Emirates,2007,
United Arab Emirates,2008,
United Arab Emirates,2009,
United Arab Emirates,2010,
United Arab Emirates,2011,
United Arab Emirates,2012,
United Arab Emirates,2013,
United Arab Emirates,2014,
United Arab Emirates,2015,
United Arab Emirates,2016,
United Arab Emirates,2017,
United Arab Emirates,2018,
United Arab Emirates,2019,
United Arab Emirates,2020,
United Arab Emirates,2021,
United Arab Emirates,2022,
United Kingdom,2000,100
United Kingdom,2001,100
United Kingdom,2002,100
United Kingdom,2003,100
United Kingdom,2004,100
United Kingdom,2005,100
United Kingdom,2006,99.99818
United Kingdom,2007,99.98605
United Kingdom,2008,99.97393
United Kingdom,2009,99.9618
United Kingdom,2010,99.94968
United Kingdom,2011,99.937546
United Kingdom,2012,99.92542
United Kingdom,2013,99.91329
United Kingdom,2014,99.90116
United Kingdom,2015,99.88904
United Kingdom,2016,99.87691
United Kingdom,2017,99.864784
United Kingdom,2018,99.85265
United Kingdom,2019,99.84053
United Kingdom,2020,99.82841
United Kingdom,2021,99.81628
United Kingdom,2022,99.804146
United States,2000,
United States,2001,
United States,2002,
United States,2003,
United States,2004,
United States,2005,95.35509
United States,2006,95.364395
United States,2007,95.37364
United States,2008,95.382835
United States,2009,95.391975
United States,2010,95.55789
United States,2011,95.72309
United States,2012,95.88738
United States,2013,96.050804
United States,2014,96.213264
United States,2015,96.37471
United States,2016,96.535065
United States,2017,96.69435
United States,2018,96.85243
United States,2019,97.00933
United States,2020,97.164955
United States,2021,97.3193
United States,2022,97.46839
United States Virgin Islands,2000,97.58309
United States Virgin Islands,2001,97.6125
United States Virgin Islands,2002,97.641914
United States Virgin Islands,2003,97.671326
United States Virgin Islands,2004,97.70074
United States Virgin Islands,2005,97.73014
United States Virgin Islands,2006,97.75955
United States Virgin Islands,2007,97.78896
United States Virgin Islands,2008,97.818375
United States Virgin Islands,2009,97.847786
United States Virgin Islands,2010,97.8772
United States Virgin Islands,2011,97.90661
United States Virgin Islands,2012,97.93601
United States Virgin Islands,2013,97.93601
United States Virgin Islands,2014,97.936005
United States Virgin Islands,2015,97.936
United States Virgin Islands,2016,97.936
United States Virgin Islands,2017,97.936
United States Virgin Islands,2018,97.936
United States Virgin Islands,2019,97.936
United States Virgin Islands,2020,97.936
United States Virgin Islands,2021,
United States Virgin Islands,2022,
Upper-middle-income countries,2000,69.02202
Upper-middle-income countries,2001,69.26153
Upper-middle-income countries,2002,70.20835
Upper-middle-income countries,2003,70.88645
Upper-middle-income countries,2004,71.548485
Upper-middle-income countries,2005,72.19998
Upper-middle-income countries,2006,72.84391
Upper-middle-income countries,2007,73.47463
Upper-middle-income countries,2008,74.075935
Upper-middle-income countries,2009,74.65375
Upper-middle-income countries,2010,75.21376
Upper-middle-income countries,2011,75.74299
Upper-middle-income countries,2012,76.24762
Upper-middle-income countries,2013,76.78368
Upper-middle-income countries,2014,77.306816
Upper-middle-income countries,2015,77.816414
Upper-middle-income countries,2016,78.30668
Upper-middle-income countries,2017,78.78416
Upper-middle-income countries,2018,79.22915
Upper-middle-income countries,2019,79.64304
Upper-middle-income countries,2020,80.01458
Upper-middle-income countries,2021,80.352615
Upper-middle-income countries,2022,80.620705
Uruguay,2000,
Uruguay,2001,
Uruguay,2002,
Uruguay,2003,
Uruguay,2004,
Uruguay,2005,
Uruguay,2006,
Uruguay,2007,
Uruguay,2008,
Uruguay,2009,
Uruguay,2010,
Uruguay,2011,
Uruguay,2012,
Uruguay,2013,
Uruguay,2014,
Uruguay,2015,
Uruguay,2016,
Uruguay,2017,
Uruguay,2018,
Uruguay,2019,
Uruguay,2020,
Uruguay,2021,
Uruguay,2022,
Uzbekistan,2000,53.767487
Uzbekistan,2001,55.114872
Uzbekistan,2002,56.45625
Uzbekistan,2003,57.790802
Uzbekistan,2004,59.117764
Uzbekistan,2005,60.436913
Uzbekistan,2006,61.74851
Uzbekistan,2007,63.051826
Uzbekistan,2008,64.34665
Uzbekistan,2009,65.632355
Uzbekistan,2010,66.90957
Uzbekistan,2011,68.066696
Uzbekistan,2012,69.11726
Uzbekistan,2013,70.178894
Uzbekistan,2014,71.251625
Uzbekistan,2015,72.33551
Uzbekistan,2016,73.430595
Uzbekistan,2017,74.53692
Uzbekistan,2018,75.66172
Uzbekistan,2019,76.77456
Uzbekistan,2020,77.788475
Uzbekistan,2021,78.8126
Uzbekistan,2022,79.8453
Vanuatu,2000,
Vanuatu,2001,
Vanuatu,2002,
Vanuatu,2003,
Vanuatu,2004,
Vanuatu,2005,
Vanuatu,2006,
Vanuatu,2007,
Vanuatu,2008,
Vanuatu,2009,
Vanuatu,2010,
Vanuatu,2011,
Vanuatu,2012,
Vanuatu,2013,
Vanuatu,2014,
Vanuatu,2015,
Vanuatu,2016,
Vanuatu,2017,
Vanuatu,2018,
Vanuatu,2019,
Vanuatu,2020,
Vanuatu,2021,
Vanuatu,2022,
Venezuela,2000,
Venezuela,2001,
Venezuela,2002,
Venezuela,2003,
Venezuela,2004,
Venezuela,2005,
Venezuela,2006,
Venezuela,2007,
Venezuela,2008,
Venezuela,2009,
Venezuela,2010,
Venezuela,2011,
Venezuela,2012,
Venezuela,2013,
Venezuela,2014,
Venezuela,2015,
Venezuela,2016,
Venezuela,2017,
Venezuela,2018,
Venezuela,2019,
Venezuela,2020,
Venezuela,2021,
Venezuela,2022,
Vietnam,2000,45.639004
Vietnam,2001,46.203968
Vietnam,2002,46.769115
Vietnam,2003,47.3329
Vietnam,2004,47.896313
Vietnam,2005,48.458206
Vietnam,2006,49.019196
Vietnam,2007,49.579193
Vietnam,2008,50.137768
Vietnam,2009,50.69552
Vietnam,2010,51.256012
Vietnam,2011,51.81474
Vietnam,2012,52.37195
Vietnam,2013,52.92625
Vietnam,2014,53.478878
Vietnam,2015,54.029423
Vietnam,2016,54.577488
Vietnam,2017,55.121456
Vietnam,2018,55.66161
Vietnam,2019,56.197914
Vietnam,2020,56.73035
Vietnam,2021,57.257984
Vietnam,2022,57.78141
Wallis and Futuna,2000,69.1463
Wallis and Futuna,2001,69.1463
Wallis and Futuna,2002,69.13302
Wallis and Futuna,2003,69.11973
Wallis and Futuna,2004,69.106445
Wallis and Futuna,2005,69.093155
Wallis and Futuna,2006,69.07987
Wallis and Futuna,2007,69.06658
Wallis and Futuna,2008,69.0533
Wallis and Futuna,2009,69.040016
Wallis and Futuna,2010,69.026726
Wallis and Futuna,2011,69.01344
Wallis and Futuna,2012,69.00015
Wallis and Futuna,2013,68.98687
Wallis and Futuna,2014,68.97358
Wallis and Futuna,2015,68.9603
Wallis and Futuna,2016,68.94701
Wallis and Futuna,2017,68.93372
Wallis and Futuna,2018,68.92043
Wallis and Futuna,2019,68.90715
Wallis and Futuna,2020,68.89386
Wallis and Futuna,2021,68.88058
Wallis and Futuna,2022,68.88058
Western Pacific (WHO),2000,
Western Pacific (WHO),2001,
Western Pacific (WHO),2002,
Western Pacific (WHO),2003,
Western Pacific (WHO),2004,
Western Pacific (WHO),2005,
Western Pacific (WHO),2006,
Western Pacific (WHO),2007,
Western Pacific (WHO),2008,
Western Pacific (WHO),2009,
Western Pacific (WHO),2010,
Western Pacific (WHO),2011,
Western Pacific (WHO),2012,
Western Pacific (WHO),2013,
Western Pacific (WHO),2014,
Western Pacific (WHO),2015,
Western Pacific (WHO),2016,
Western Pacific (WHO),2017,
Western Pacific (WHO),2018,
Western Pacific (WHO),2019,
Western Pacific (WHO),2020,
Western Pacific (WHO),2021,
Western Pacific (WHO),2022,
World,2000,60.81622
World,2001,61.130203
World,2002,61.798283
World,2003,62.363247
World,2004,62.965595
World,2005,63.655815
World,2006,63.95269
World,2007,64.634
World,2008,64.879715
World,2009,65.397385
World,2010,65.897514
World,2011,66.42658
World,2012,67.05405
World,2013,67.71787
World,2014,68.38146
World,2015,69.0584
World,2016,69.72374
World,2017,70.3804
World,2018,71.02424
World,2019,71.65622
World,2020,72.25363
World,2021,72.491714
World,2022,72.927155
Yemen,2000,
Yemen,2001,
Yemen,2002,
Yemen,2003,
Yemen,2004,
Yemen,2005,
Yemen,2006,
Yemen,2007,
Yemen,2008,
Yemen,2009,
Yemen,2010,
Yemen,2011,
Yemen,2012,
Yemen,2013,
Yemen,2014,
Yemen,2015,
Yemen,2016,
Yemen,2017,
Yemen,2018,
Yemen,2019,
Yemen,2020,
Yemen,2021,
Yemen,2022,
Zambia,2000,
Zambia,2001,
Zambia,2002,
Zambia,2003,
Zambia,2004,
Zambia,2005,
Zambia,2006,
Zambia,2007,
Zambia,2008,
Zambia,2009,
Zambia,2010,
Zambia,2011,
Zambia,2012,
Zambia,2013,
Zambia,2014,
Zambia,2015,
Zambia,2016,
Zambia,2017,
Zambia,2018,
Zambia,2019,
Zambia,2020,
Zambia,2021,
Zambia,2022,
Zimbabwe,2000,29.193327
Zimbabwe,2001,29.344763
Zimbabwe,2002,29.475264
Zimbabwe,2003,29.447128
Zimbabwe,2004,29.389412
Zimbabwe,2005,29.194473
Zimbabwe,2006,28.99888
Zimbabwe,2007,28.803019
Zimbabwe,2008,28.606516
Zimbabwe,2009,28.409765
Zimbabwe,2010,28.212395
Zimbabwe,2011,28.014801
Zimbabwe,2012,27.816599
Zimbabwe,2013,27.6182
Zimbabwe,2014,27.43137
Zimbabwe,2015,27.256817
Zimbabwe,2016,27.094454
Zimbabwe,2017,26.944588
Zimbabwe,2018,26.807938
Zimbabwe,2019,26.683977
Zimbabwe,2020,26.573847
Zimbabwe,2021,26.476995
Zimbabwe,2022,26.516428
